xmlns:cpt=http://iri.columbia.edu/CPT/v10/																																																																																																																																																																																																																
cpt:nfield=1																																																																																																																																																																																																																
"cpt:field=T, cpt:nrow=473, cpt:ncol=208, cpt:col=station, cpt:row=T, cpt:units=mm; cpt.missing=-999"																																																																																																																																																																																																																
1986-05	26.6	21.5	27	27.6	27.8	28	28.3	27.8	27.6	28.6	28	29	14.3	27.1	27.6	28.5	29	28.2	25.4	27.2	15.3	27.5	23.2	27.8	20.4	20.2	21.7	27.6	27.7	17.7	16.1	20.6	28.6	21.7	21.1	28	28.2	28.8	27.7	27.4	27.3	26.6	22.8	15.4	21	13.3	12.4	25.4	17.5	13.5	14.8	12.2	13.9	13.7	13.6	26.3	26.9	24.4	27.6	27.1	16.8	23.5	24.3	26.6	21.6	17.1	24.5	27.9	20.2	20.9	17.5	19.4	23.1	19	22.1	17	22.7	19.3	16.5	26.5	21.7	24.1	27.2	18.4	25	21.3	17.2	27.3	24.6	16.3	14.9	14	20.1	22.9	18	17.4	18.8	20.7	13.7	13.3	14	13.6	14.8	24.8	16.4	17.6	14.5	18.6	24.5	28.1	27.5	27.9	27.1	27.2	28.5	27.6	27.2	11.2	18.6	18.9	23.8	24.1	23.6	23.7	23.6	23.7	24.2	12.3	23.3	22.7	22.4	19.1	21.3	23.8	18.3	17.4	22.2	26	14.8	22	21.8	18.6	27.3	28.8	27.7	28	28.7	29.3	28.2	27.3	28.3	26.8	27.9	28.1	25.9	25.2	24.4	25.5	25	9	25.1	24.7	24.7	14.4	17.6	17	20.9	24.9	25.8	25.6	26	18.6	24.3	25.3	25.4	9.8	26.6	27.3	23.8	10.7	23.4	24.9	25.7	25.5	25.6	16	17	11.9	24.9	25	26.1	25.5	14.7	17.4	18.3	12.9	19.5	16	17.6	10.5	11.2	19.2	12.5	19.7	13	19	20.8	24.9
1986-06	26.3	21.3	26.2	27.8	27.6	27.7	28.2	28	27.7	28.6	28	29	14.3	28	29.2	28.8	30.8	28.8	25.9	27	15.2	27.9	23.1	27.8	20.7	20.4	21.8	28	28.1	16.3	15.4	20.4	27.3	21.7	21.1	27.4	27.3	28.4	27.2	27.6	27.4	26.4	23.1	15.5	20.6	12.6	11.8	25.3	16.3	12.9	15	11.1	13.3	13.2	13.8	26.1	27	24.2	28.2	27.2	16.5	23.1	23.8	25.5	20.8	16.6	24.8	28.5	20.4	20.9	17.1	19.6	23	19.2	21.8	17.1	22.6	19.3	16	26.7	21.6	23.8	27.5	18.4	24.8	21.2	17.2	27.7	24.6	16.1	14.1	13.4	20.3	23	17.7	16.8	18.6	19.7	13	13.2	13	12.4	13.8	25	16.2	17.3	14	18.3	24	28.3	27.4	27.5	26.9	27.2	28.3	27.4	26.8	10.2	18.9	19.1	23.5	23.6	23.2	23.2	23.6	23.2	23.4	11.7	23	22.4	22	18.9	20.8	23.8	18.3	16.8	22	25.7	14.9	22.3	21.9	18.4	27.2	28.2	27.9	27.6	29.1	29.3	27.6	27.4	28.7	27.7	28.2	27.9	25.5	23.8	23.4	24.3	23.8	8	23.7	23.5	24.2	13.2	16.8	15.5	20.7	24.1	24.7	25.2	25	18	22.7	24.7	24.8	8.4	25.6	26.1	23.1	9.9	22.1	24.1	24.8	24.4	24.6	14.8	15.5	11.1	24.6	24.4	25.4	25.1	14	16.6	18	12.7	19.8	15.5	17.8	9.9	10.5	18.9	12	19.9	12.9	18.5	20.7	24.9
1986-07	27.2	22.1	26.5	27.7	27.5	28	28.2	28	27.9	28.6	27.8	29.5	14.2	28.8	29.8	30	31.7	28.8	26	27.6	14.9	28.1	23.1	27.8	21	21.1	21.8	27.8	28	15.5	15	20.2	28.2	21.7	21	28.5	29.5	29.1	28.2	28.2	28.5	26.5	23.5	15.6	21.1	11.9	11.3	25.2	16.6	11.8	14	10.2	12.9	12.6	12.9	27.5	28.6	25.7	30.6	28.7	16.7	23.3	24.8	27.3	21.1	16.5	26.2	30	21	22.2	17.6	20.1	23	19.1	22.3	16.7	23	19.6	16.2	27.1	22	24.8	28.3	18.6	24.6	21.5	17.3	28.7	25.4	15.3	13.4	12.6	20.5	23.6	18	16.6	18.2	20.2	12.5	13	12.1	11.1	13.1	25.6	16.2	17.1	13.3	18.7	24.2	28.9	28	27.8	27	27.3	27.6	27.6	27.7	9.2	20	19.6	23.9	24.4	24	24	24.2	24	25.4	11.3	23.6	23	22.7	19.3	22	24.5	19.7	17.3	22.9	26.3	15	23.2	22.4	18.8	28.8	30	28.5	29.3	31	30.9	27.9	28.4	28.7	28.4	28.2	28.9	24.7	23.4	23	24	23.3	7.3	23.5	23.4	23.9	12	16.5	14.7	20.4	24.1	24.9	25.1	25.1	16.6	22.5	24.8	25.2	7.7	25.4	25.5	22.8	9.3	21.9	23.5	24.6	23.8	23.7	14.2	14.7	10.5	24	23.5	24.8	25.4	14.8	16.8	18.8	11.8	20.6	14.7	19.3	9	9.2	20.2	11	20.4	12.2	18.4	21.1	25
1986-08	26.8	21.9	26.5	27.5	27.6	27.8	28.3	28.1	27.8	28.5	27.9	29.1	14.2	29.3	30.2	30.7	30.5	29.2	26.3	28.1	15.3	28.7	23.6	27.8	21.6	21.4	21.7	27.9	28.1	16.5	15.6	20.8	29.7	22.2	21.5	30.2	30.6	30.8	29.5	29.2	29.6	27.6	24.5	15.7	21.2	12.4	11.7	25.9	17	13	14.5	11	13.3	13	13.3	28.3	29.4	26.7	31.4	29.4	17.3	24.3	25.9	28.4	22.1	17.3	26.8	30.2	21	22.2	18.1	19.9	23.6	19.3	22.1	17.2	23	19.5	16.3	27.2	22.3	24.4	28.2	18.6	24.9	21.6	17.2	28.3	25.4	16.1	14.1	13.2	20.9	23.6	17.9	17.1	18.7	20.6	13.1	13.2	13.2	12.5	14.1	24.9	16.8	18.1	13.9	19.1	25.2	28.3	27.6	27.4	26.7	27.7	27.9	27.3	27.7	10.1	19.8	20.3	24.2	24.8	24.3	24.1	24.4	24	25	11.7	23.7	23.5	22.8	19.1	22	24.6	19.4	17.3	23.3	27.1	15	23.2	22.5	18.9	29.1	29.6	28.6	29.2	30.6	30.6	27.5	27.2	28.6	27.9	27.9	28.2	26.5	24.8	23.9	24.9	24.7	7.8	24.8	24.4	24.4	13	16.6	15.6	21.2	24.7	25.3	25	25.1	17.5	25.1	25.6	25	8.4	25.5	26.6	23.2	10.2	22.7	24.2	25.4	25.1	25.4	14.1	15.6	10.5	25.6	25.6	26.1	25.3	14.9	17.2	18.5	12.3	20.5	15.4	18.3	9.5	10.1	19.5	11.6	20.8	12.9	18.4	20.7	24.9
1986-09	26.8	21.6	26.5	27.6	27.3	27.7	27.8	27.5	27.4	28	28	28.5	13.5	28.4	29.3	28.9	31.2	29	25.5	27.7	15.5	28.7	23.7	27.8	20.5	20.3	21.6	27.3	27.6	16.5	15.3	21.1	29.7	22.2	20.8	28.9	30.3	30.1	29.1	28.7	30	27.2	24	15.7	21.2	12.6	12.2	25.7	17.2	13.4	14.4	11.4	13.3	12.7	13.2	27.8	28.9	25.6	30.9	29.1	16.9	23.5	25	27.3	21.7	17	26.5	29	20.4	21.4	17.8	19.9	23	19	21.8	16.7	22.6	19.7	16.5	26.7	22.1	23.9	27.8	18.4	24.7	21.3	16.7	27.9	24.8	16.2	14.4	13.8	21.1	23.6	18	17.1	18.7	20.9	13.5	13.2	13.2	12.8	14	25	16.9	17.6	13.8	18.8	24.9	28.5	27.1	27.1	26.7	27	28.1	27	26.9	10.1	19.6	19.4	24.2	24.9	23.8	24.1	24.6	24.2	25	11.7	23.7	23.3	22.5	18.7	21.6	24.1	19	17	22.3	26	14.7	22.1	22.2	18	27.2	28.9	27.8	27.8	28.9	29.3	27.3	26.8	28.6	27.6	27.1	27.9	25.7	25	23.9	25.2	24.8	8.6	24.9	24.5	25	13.5	17.3	16.1	21.8	25.1	26	25.5	25.6	17.4	25.3	25.9	25.3	9.1	25.9	27	23.4	9.5	22.5	24.3	25.4	23.8	25.5	14.1	15.7	10.9	24.7	24.8	25.5	25.1	15.2	17.3	18.8	12.7	20.4	15.5	18.6	9.8	10.3	19.5	12	20.2	13.2	18.7	20.6	24.4
1986-10	25.9	20.5	26.5	27	26.7	26.9	28.1	26.6	27.4	28.3	27.1	27.4	13.4	27.3	28.2	27.2	30.1	28.2	25.1	26.1	15.3	28	23.2	27.2	20	19.8	21.4	27	27.1	17.4	15.7	21.1	26.7	22	20.3	26.9	26.8	27	27	27.8	27	26	22.5	15.2	20.2	13	12.2	24.9	17	14.1	14.4	11.7	13.4	12.8	13.3	26.2	27.6	23.7	27.8	27.2	16.2	21.5	23	25.3	20	16.3	24.4	27.1	18.9	20	16.6	19	22.3	18.4	21.5	16	21.6	18.3	15.8	26.5	22	23	26.2	17.6	24	20.1	16.6	26.2	23.5	15.6	14.2	15.4	20.4	22.7	17.4	16.3	18.3	20.5	14.2	13.2	11.8	13.3	14.4	23.7	16.2	16.4	14.1	17.8	23.4	27.1	26.4	26.5	25.5	26.5	28	26.2	26	10.5	18.3	19.2	23.1	23.1	22.2	22.6	23.9	22.4	23.9	10.8	22.6	21.9	21.5	17.9	20.2	23	18.4	16.1	21.4	24.9	14.2	21.1	20.5	17.7	25.6	27	26.8	26.2	26.9	28.1	26.1	26.1	28.4	26.4	27.5	27.7	26.7	25.4	24.6	25.7	25	8.9	24.8	24.7	25.1	14.2	17.8	16.7	22.1	25.4	25.9	25.7	26	16.3	25.1	26.4	25.6	9.3	26	27	24	10.2	22.9	24.9	25.9	25.9	25.6	15.5	16.7	12.1	25.9	25.9	25.5	25	13.5	15.8	17	12.6	18.3	14.8	16.6	11	10.9	19.4	12.3	19.6	13	18.3	20.1	24.7
1986-11	26.3	21.7	26.4	27.5	27.5	27.3	28.3	27.1	27.4	28	27.5	28.1	13.2	27.3	27.9	27.7	30	29.2	24.4	25.5	15	26.9	22.8	26.7	20	19.3	21.5	27.4	27.6	17.3	15.7	20.8	26.8	21.6	20.4	28.9	26.9	27.4	27.6	27.3	27.1	25.7	22.9	15.8	20.7	13.1	12.7	24.8	17	14.2	14.8	11.7	13.5	12.6	13.6	26.5	27.7	24.2	28.7	27.6	16.5	21.8	23.4	26	20.5	16.8	25.3	27.6	19.5	20.6	17.4	19.5	22.8	18.8	21.6	16.5	22.1	19	16.2	26.2	21.9	23.5	26.9	18.1	24.1	20.6	16.5	27.3	24.2	15.6	14.6	15.5	20.4	23.3	17.8	16.8	18.6	20.4	14.5	13.2	13.6	13.3	14.8	25.1	16.6	17.6	14.5	18	24	27.8	26.9	26.9	26.6	26.9	27.8	26.5	27	10.9	18.3	19.3	23.5	23.5	22.9	23.2	23.9	22.9	24	11	23.1	22.1	22.1	18.7	20.9	23.5	18.6	16.4	21.8	25.3	14.7	21.9	21.6	17.7	27.1	28	27.3	27.7	27.9	29.1	26.7	26.3	28.8	27.2	26.6	27.7	26.4	25.8	24.9	26.1	25.4	9.6	25	25	25.2	14.4	18	16.3	21.8	25.8	26.5	25.8	26.4	16.3	26.3	26.7	25.7	10	26.4	27.4	24.2	9.8	23.3	24.9	25.9	26.5	26.1	15.6	16.9	12.4	26.1	26.2	25.9	25.5	13.9	15.9	17.1	12.7	18.6	15	17.1	10.7	11.1	19	12.2	19.7	12.7	18.6	20.3	24.9
1986-12	26.3	22	26.4	27.4	27.6	27.3	28.1	27.3	27.4	27.9	26.5	27.3	12.4	26.9	28.1	27.5	29.4	28.5	24.9	25.9	14.4	26.5	22.2	26	19.8	19.1	21	27.1	27.1	17.8	16	21	28	21.8	20.5	28.2	28	28.9	28.3	27.5	27.9	25.7	23.7	16	21.2	12.3	12.1	25	17.1	13.9	14.5	11.4	13	13	13.4	26.9	29.5	25.3	31.7	28.6	16.8	22.9	24	27.1	20.7	16.8	27.4	28.2	19.9	20.6	17.4	19.8	23	18.4	21.5	16.8	22	19	16.1	26.6	22.1	23.9	28.2	18.3	24.9	21.2	16.4	28.5	25.3	16.1	15	14.5	21.4	23.7	17.9	16.5	18.5	20.9	14	13.7	12.6	13	14	26.2	17	18.4	13.7	18.3	25.1	28.1	27.5	27.3	26.7	27.4	26.5	27.4	27.2	10.9	18.9	19.6	24.3	24.5	23.6	23.8	24.2	23.3	24.6	11.8	23.3	22.7	22.5	18.8	21.6	24.1	19.4	16.8	22.7	26.1	14.8	22.1	21.9	18.4	27.6	28.4	27.5	28.2	28.8	30	27.1	26.1	29.1	27.3	26.6	27.7	26	25.5	25.2	25.8	25.8	10.4	25.4	25.4	25.6	14.1	18	16.3	22	26.2	26.6	25.5	27	16.5	26.6	26.2	25.9	10.4	26.6	28	24.5	10.1	23.1	25.2	25.5	26.5	25.9	15.4	16.9	12.4	26.2	26.6	25.7	25.5	14.4	16.5	17.5	12.9	19	15.5	17.2	10.9	11.1	19.5	12.5	20	13.1	18.6	20.3	25.1
1987-01	27	22.1	26.5	27.3	27.5	27.4	28.3	27.1	27.4	28.3	26.7	27.3	12.8	26.2	27.5	27.4	27.7	26.7	25.4	26.5	13.9	26	22.1	27.4	20.2	19.2	21	26.4	26.7	18.1	16.5	20.7	28.7	22.1	20.6	29.3	28.3	29.5	28.8	28	28.8	26.3	24.2	16.3	21.6	12.5	12.5	25.7	17.4	14.5	15.3	12	13.2	11.3	13.9	27.8	30.4	25.5	30.1	27.9	16.6	23.4	24.5	27.4	21.7	17.1	25.9	28.8	20.1	20.8	17.3	19.9	23.2	18.4	21.8	17	22	19.3	16.1	27.6	21.9	23.8	28.6	18.8	25	21.5	16.3	28.3	25.6	16.3	14.9	14.3	20.9	23.2	18	16.9	18.9	19.7	13.5	13.9	13.9	13.1	14.9	25.8	17.8	18.2	13.5	18.8	25.4	27.9	27.6	27.4	26.9	27.7	27.7	27.7	27.3	10.6	19.4	20.2	24.7	25	24.1	24.2	24.7	23.9	25.2	12	23.4	23.5	22.5	18.6	22.1	24.5	19.4	17.3	23.5	27.1	15.1	22.6	22	18.4	27.8	29	28.2	28.7	29.3	29.1	27.7	27	28.8	27.1	27.3	27.4	26.4	26	25.6	26.5	26.7	9.1	26.7	26.2	26.2	14.6	18	17	20.9	26.8	28	25.6	27.9	16.6	27.3	26.2	26.2	8.9	27	28.7	24.9	10.2	23.3	25.4	27	27	25.7	15.4	16.6	12	26.1	26.8	25.6	26	15	16.7	18.2	13.1	19.8	16	18	10.7	11.2	19.5	12.7	20	13.5	18.8	20.7	25
1987-02	27.4	22.2	26.7	27.5	28	27.5	28.7	27.9	27.8	28.6	27.2	28.2	13.7	26.8	27.2	28.4	28.2	27.2	26.8	28	15.1	28	23.3	28.4	21.7	20.8	21.6	26.5	26.6	18.2	16.4	20.6	29.2	22.8	20.9	30.1	29.9	30.5	29.4	28.4	28.8	26.9	25.1	16.6	21.9	13.2	12.7	25.8	17.7	14.1	15.2	12.3	14.1	11.3	13.9	28.8	29.7	25.6	30.2	28.1	17.3	23.9	25.6	27.6	22.3	17.5	25.8	29.9	20.5	21.9	18.3	20.6	24	18.2	21.8	17.7	23.2	20	16.2	27.1	23	24.9	29.3	19.3	26	22.5	17.7	28.2	27	17	15.3	13.8	20.9	23.4	18.7	17.6	20.1	21.6	13.6	14	14.4	13.6	14.8	26.8	18.5	19.2	14	19.7	25.5	29.5	28.5	28.3	27.1	28.5	27.6	27.9	27.8	10.8	19.4	20.3	25	26.4	24.9	25.2	24.9	25.3	26.3	12.6	23.6	24.7	23.1	18.8	23.2	25.9	20	18.2	25.6	29.3	15.6	22.9	23.4	19.2	29.1	30.8	29.6	30.2	30.8	29.2	28.8	27.9	29.5	28.6	28	28.4	27	25.7	25.7	27.6	26.9	9.6	26.9	26	25.7	15.1	18.1	17.4	21.1	26.9	27.8	26.1	28	16.6	28.1	27.6	26.4	9.8	28.5	30.1	24.2	11.1	22.5	24.9	27	26	25.5	15.1	16.6	12	25.3	25.7	25.8	26.4	15.8	17.6	18.4	13.2	20.5	16.1	19.4	11	11.4	20	12.8	20.2	13.4	19.7	20.9	25.2
1987-03	27.4	22.4	27	28.1	28.1	27.6	28.8	28	27.7	28.8	27.3	28.6	14.1	27.3	27.8	29.2	28.5	27.9	27.9	27.6	15.3	27.5	23.3	29.2	21.8	21	22.7	27.2	27.2	18.5	16.2	20.6	29.1	23	20.9	30.4	29.3	29.2	28.8	28.3	28.8	27.7	24.5	16.4	20.8	13.3	12.8	26.5	17.9	14.4	16	12.3	13.8	13.4	14.8	28.2	28.9	25.5	30.5	27.7	17.2	23.5	25	27.2	21.8	17.4	26	29.5	19.7	21.3	18	20.3	24	18.7	21.9	17.5	23.3	19.8	15.7	26.9	22.6	24.4	28.4	19.3	25.6	21.9	17.4	28.9	26.3	16.7	15.2	14.4	20.7	23.5	18.5	17.7	20.1	22.1	14.1	14.4	15.4	14.3	15.6	26.7	17.9	18.9	14.5	19.6	26.3	29.7	28.6	28.8	27.3	28.2	27.4	28.6	27.7	10.7	19.5	19.9	24.4	25.1	24.2	24.3	24.9	24.3	25.1	12.2	24.1	23.2	22.6	18.7	22.3	25	19.7	16.8	25.2	29.2	15.4	23	23	18.6	29.5	29.9	29.5	30	31	29.1	28.5	28.2	29.4	28.7	28.6	28.9	26.9	26.7	25.7	28.3	27.3	9.2	27.1	26	27.1	15.6	18.4	17.8	21.2	27.3	28.9	26.1	28.3	16.9	28.7	28.2	27.1	9.7	29.1	30.5	24.7	11	23.2	24.9	26.7	26	26.4	16	17.4	12.6	25.1	25.5	26.7	27.1	14.9	17	18.1	13.1	20.1	15.8	18.5	11.3	11.5	20.1	12.7	20.1	13.3	19.4	21	24.8
1987-04	27.4	22.5	27.4	28.2	28.3	27.7	29	28.2	28	29.3	28	28.9	14.6	28	28.2	29.6	29.2	29	28.3	28.1	16.4	28	23.8	29.5	21.4	20.9	22.4	27.4	27.8	18.2	16.3	20.7	28	23.1	21.2	29.1	29	28.7	28.5	27.7	27.9	26.9	23.8	16.4	20.9	13.7	12.9	25.6	17.5	15	16	12.5	14.3	13.8	14.7	27.6	28.7	25.2	29.2	27.4	17.8	23.6	25.1	26.7	21.7	17.5	25.8	29.7	20	21.3	18.1	20.3	23.9	18	21.9	17.8	23.1	19.7	16.2	26.6	21.5	23.6	28.1	18.7	25.2	21.8	17.9	27.7	25.6	16.8	15.4	14.3	20.5	23.7	18.3	18.1	19.5	21.8	14.2	13.7	14.8	13.8	15.6	26.2	17.9	19.1	14.4	19.8	26.2	28.9	28.3	28.6	27.1	27.9	27.9	27.9	27.7	11.1	19.2	20.5	24.1	24.8	23.9	24.1	24.6	24.1	25.1	12.5	24.6	23.8	23.2	18.5	22.1	24.8	19.9	17.6	24.3	28.1	15.7	22.7	22.8	18.8	28.9	29	29	28.9	29.9	30.6	27.7	28.1	29	28.5	28.1	28.8	26.2	25.3	24.9	26.5	25.7	8.8	25.8	25.2	25.5	15	18.2	17.5	21.1	25.7	27.1	25.4	26.6	17	26.9	26.7	26.5	9.6	27.8	29.3	24.3	11	23.2	24.8	26.5	25.7	25.8	15.3	17	12.2	24.9	25	25.8	26.7	15.2	17.3	18.1	13.2	20.3	15.7	18.2	11	11.3	20.2	12.8	20.1	13.3	19.5	21.3	24.7
1987-05	27.5	21.8	26.6	27.8	28	27.4	28.5	27.9	27.9	28.8	28	28.7	14.5	27.7	28	28.7	29.2	29	27.7	27.9	15.9	27.8	23.1	29.4	21.4	21.1	22	28.1	28.6	17.9	16	20.6	27.8	22.8	21.4	29	28.1	28.5	28.1	27.6	27.5	26.7	23.6	16.4	21	13.7	12.8	25.5	17.5	14.6	16.2	12.4	14.3	13.8	14.9	26.9	28.8	25.3	29	28.2	17.3	23	24.7	26.3	21.6	17.2	24.9	28.7	20.2	21.6	18.2	20.3	23.4	18.8	21.7	17.4	23	19.3	16.7	26.3	21.4	24.6	27.7	18.8	25.5	21.6	17.6	28.5	25.2	16.9	15	14.3	20.8	23	17.8	17.6	19.3	22.1	13.9	13.8	14.3	13.3	15.2	25.3	17.4	18.5	14.5	19.6	26.2	28.2	27.8	28.1	26.7	27.2	28.2	28	27.3	10.6	19.3	20	24	24.4	23.3	23.6	24.6	23.2	24.7	12.5	23.9	22.9	23	18.6	21.5	24	20	17.3	23	26.3	15.8	22.8	22	18.4	27.1	28.3	28.5	27.7	28.8	29.9	27.9	27.9	29.1	27.9	29.1	28.2	27.4	25.7	24.2	25.8	25.3	8.8	25.2	24.9	25.1	14.5	17.7	17.2	20.7	25.1	26.5	25.7	26	17.5	26	26.1	26	9.6	26	27.3	23.8	11.1	22.7	24.8	26.5	26.2	25.4	14.3	17	12.7	26.3	26.4	25.7	26.2	15.2	16.6	17.9	13.4	19.8	15.5	17.7	11	11.3	20.5	12.9	19.9	13.4	19.4	21.4	24.5
1987-06	27.4	22.4	26.8	27.9	27.9	27.4	28.4	28.2	28.5	28.8	29.1	29.9	14.7	29.3	30.6	29.3	30.9	30.6	28.8	28.6	16.2	28.8	23.3	28.9	21.8	21.6	22.8	28.6	29	16.9	16.1	20.4	29.1	23.1	21.7	29.5	30.1	30.2	28.9	27.9	27.4	27.1	24	16.5	20	13.8	13.1	26	17.2	14.1	17.1	12.2	14.4	13.7	15.7	28.3	28.8	25.6	31	28.5	17.6	23.1	25.5	27.7	22.2	17.1	25.6	29.6	19.8	22.3	18	21.1	23.5	18.6	22	17.8	23.3	19.4	16.8	26.6	23	25.7	28.1	19	25.3	22.1	18	28.5	25.6	17	14.7	13.7	20.2	23.4	17.6	17.8	19.6	21.6	13.5	14.2	13.7	12.8	14.5	25.8	17.2	18.7	14.2	19.8	25.7	28.9	28	28	26.6	27.5	28.4	27.8	28	10.5	20.4	20.7	24.4	25.2	24.3	24.4	24.8	23.9	25.7	12.7	24.7	23.1	23.1	18.5	22.2	24.9	20.4	17.9	23.5	26.9	15.9	23.2	23.1	19.3	28.1	29.3	29.4	28.4	29.6	30.5	28.6	28.4	29.1	28.8	28.5	28.7	25.2	24.4	24.5	25.2	25.1	9.2	25.1	24.4	24.6	13.8	16.7	16.7	19.9	24.7	26	25.2	24.9	17.2	25.4	25.8	26.2	9.7	25.9	26.4	23.7	10.7	22.2	23.9	26.6	24.9	24.8	13.8	16	11.7	24.3	24.1	25	26.4	15.2	17.8	18.2	13.2	21.2	15.8	19.3	10.6	11.1	21.5	12.6	20.4	13.4	19.7	21.2	24.5
1987-07	26.7	22	26.8	27.8	27.8	27.4	28.3	27.8	27.6	28.7	28.3	28.8	14.8	29.9	30.9	29.8	30.7	29.5	29	28.2	15.8	28.4	23.4	28.7	21.9	21.5	22.1	27.9	28.2	16.8	16	20.4	29.1	22.7	20.9	29.4	30	30.2	28.9	28.4	28.4	27.4	24.2	16.3	20.3	13.4	13.1	26.1	17.4	14.3	17.1	12	14.1	13.7	15.7	28.2	29.2	26.3	30.9	29.7	17.5	23.2	25.6	28.2	21.9	16.9	25.5	29.6	20.2	21.7	18.1	20.4	23.6	19.2	21.7	17.8	23.2	19.5	16.7	26.6	22.3	25.3	28	18.7	24.8	21.6	17.9	28.1	25.3	16.6	15	13.2	20	23.2	17.1	17.6	19.3	21.1	13.5	14.1	14.7	12.8	15	26.3	16.8	17.9	14.6	19.6	25.5	28.5	27.8	27.7	26.5	27.3	27.9	27.8	27.3	10.4	19.9	20.5	25	25.2	24.2	24.3	24.8	24	25	12.3	24.1	23.4	23	18.4	21.9	24.3	20	17.6	23.5	27.3	15.6	23.5	22.7	19.4	28.7	29.4	28.8	29.1	30	30.2	28.3	27.8	29.1	28.3	28.6	28	25.9	24.7	24.4	25	24.7	8.6	24.7	24.1	24.4	14.2	16.9	16.5	20.1	24.8	26	25.5	24.8	16.7	25.5	25.5	25.7	9	25.5	26.7	23.9	10.4	22.3	24	26.3	24.9	25.6	15.1	16.2	11	24.2	23.7	25.7	25.9	14.9	17.5	18	13.1	20.6	15.7	18.6	10.4	11	21.1	12.5	20.7	13.7	19	21.1	24.4
1987-08	27.4	22.3	27	27.8	27.8	27.3	28.4	27.7	27.5	28.6	28.6	29	14.3	29.1	30	30.2	30	29.9	29.4	28.8	16	28.8	23.4	28.9	21.4	21.5	21.8	28.1	28.5	16.8	16	20.4	29.3	23.2	20.8	28.8	29.9	30.4	28.8	29.5	29.3	27.9	24.1	16	20.1	13.1	12.8	26.2	17.2	14.1	16.4	11.5	13.8	13.9	15.1	28.1	28.5	26.9	29.9	28.9	17.1	23.4	25.3	28	21.7	16.9	25.3	29.7	19.9	21.7	17.8	20.2	23.4	18.2	21.7	17.8	23.2	19.8	16.7	26.9	22.7	25.4	28.1	18.9	25.2	21.8	17.6	28.5	25.1	16.5	14.7	13.8	19.6	23.3	17.8	17.3	18.9	21.2	13.7	14	14.1	12.5	14.5	26.4	17.3	18	14.3	19.8	25.5	28.6	27.8	27.8	26.4	27.3	27.6	28.2	27	10	20	20.4	25	25.2	24	24.3	24.8	24.1	25.2	12.1	23.7	23.5	23.1	18.7	22.2	24.7	20.2	17.6	23.3	26.5	15.3	23.8	23	19.4	28.5	28.9	29	28.6	30.2	30.3	28.2	27.8	29	27.5	28.1	28.6	25.9	24.8	24.2	25.2	24.7	8.5	25.2	24.3	24.6	13.7	17	16.5	20.2	24.8	26.1	25.2	25.3	16.5	25.6	25.6	25.9	9.2	25.7	26.8	23.9	10	22.3	24.4	25.7	25	25.2	14.4	16.1	11	25	25	25.3	25.6	15.1	17.1	17.7	12.9	20.7	15.5	18.5	10.2	10.6	21.2	12.1	20.7	13.5	19.1	21.2	25.1
1987-09	26.6	21.6	26.5	27.9	27.3	27.1	27.9	27.4	27.7	28.1	28.2	28.4	14.2	28.6	29.5	29.3	30	30.1	28.6	28.7	15.7	28.9	23.5	29.2	21	20.9	21.8	28.3	28.5	17.5	16.6	20.8	29.6	23.2	20.9	29.9	30.4	30.8	29.4	28.9	29	27.4	24.3	16.4	19.7	12.9	13.4	25.9	17.5	14.4	16.4	12	13.6	13.3	15	28.4	28.8	26.4	29.7	29.1	17.2	24	25.4	27.8	22	17.3	25	28.9	19	21.3	17.8	20.1	23.6	17.7	21.6	17.4	22.9	19.6	16.6	26.2	22.3	25	27.6	18.8	25.3	21.6	17.4	27.7	24.5	15.9	14.6	13.8	20	23.6	18.1	17.6	18.7	20.7	13.6	13.6	13.8	13	14.5	25.9	17.5	17.8	14.5	19.4	25.2	28	27.3	27.4	26.2	27.1	27.8	28	26.8	10.6	19.2	18.9	24.8	24.9	24	24.2	24.6	23.8	24.7	12.2	23.6	22.8	22.5	17.9	21.4	23.7	19.6	17.2	22	25.8	15.4	22.5	22.1	18.1	27.8	28	28.9	27.8	28.4	29.7	27.3	27.3	28.9	27.6	27	28.2	26.6	25.3	24.4	25.7	25.4	9.2	25.5	25	25.5	14.2	17.7	16.9	20.6	25.5	26.9	25.5	25.8	16.1	26.2	26.8	26.3	9.8	26.5	27.7	24.1	10.4	23.3	26	25.8	25.4	26.1	14.9	16.7	11.4	24.7	24.8	26.6	25.8	15	17.6	18.3	13.3	20.2	15.8	18.1	10.5	11.3	20.6	12.4	20.5	13.8	18.8	20.7	24.7
